"","tweet_id","user_username","text","possibly_sensitive","in_reply_to_user_id","author_id","conversation_id","created_at","lang","user_created_at","user_protected","user_name","user_profile_image_url","user_description","user_verified","user_location","user_url","user_pinned_tweet_id","retweet_count","like_count","quote_count","user_tweet_count","user_list_count","user_followers_count","user_following_count","sourcetweet_type","sourcetweet_id","sourcetweet_text","sourcetweet_lang","sourcetweet_author_id"
"3531","1424696331487088645","lizzie_milton","RT @aliwil267: Lovely write up in @TheStage about @everybrainuk and all the work we are launching this week around #neurodiversity. Have a…",FALSE,NA,"421890173","1424696331487088645","2021-08-09T11:37:29.000Z","en","2011-11-26T14:32:42.000Z",FALSE,"Lizzie Milton 🌈","https://pbs.twimg.com/profile_images/1454041167109181440/8OTwfrPH_normal.jpg","they / she | playwright / storyteller / dramaturge / facilitator | might just be an octopus wearing a really nice wig | Insta: lizzie_milton",FALSE,"Manchester",NA,NA,6,0,0,5878,15,1561,1910,"retweeted","1424695210152448006","Lovely write up in @TheStage about @everybrainuk and all the work we are launching this week around #neurodiversity. Have a read (or DM me if you can’t access!) https://t.co/kWGGkCGIny","en","24952627"
"3532","1424696188612145153","CattyArt1","The Neurodiversity Movement’s Toxic Relationship with Trans Rights Activism https://t.co/OX3My60ZFu",FALSE,NA,"1295403369629200387","1424696188612145153","2021-08-09T11:36:55.000Z","en","2020-08-17T16:53:40.000Z",FALSE,"CattyArt🐈‍⬛","https://pbs.twimg.com/profile_images/1476237797652680711/L7h95NYb_normal.jpg","🦋💚🤍💜 🦋",FALSE,"🇺🇸",NA,"1395352859810615301",0,0,0,49503,7,3274,4994,NA,NA,NA,NA,NA
"3533","1424695942461145094","Jovviial","RT @PresidentIRL: “Today, on #NeuroPrideDay, we are all invited to celebrate the diversity of the human brain and the differences and vital…",FALSE,NA,"792447546002173953","1424695942461145094","2021-08-09T11:35:56.000Z","en","2016-10-29T19:26:32.000Z",FALSE,"Jovi","https://pbs.twimg.com/profile_images/1622014305154617344/zNLqGsxa_normal.jpg","OC Artist | He/Him | 🏳️‍🌈🏳️‍⚧️",FALSE,"Just casually reigning chaos",NA,"1293310463284060160",129,0,0,10457,4,218,643,"retweeted","1424419169387302918","“Today, on #NeuroPrideDay, we are all invited to celebrate the diversity of the human brain and the differences and vitality that our neurodiversity contributes to our society.”

@NeuroPrideIRL #NeuroPride21","en","569892832"
"3534","1424695861725077507","ENT_UK","RT @UKWENTs: Introducing another fantastic speaker for our conference 16th Sept. The brilliant Mary Doherty @AutisticDoctor Consultant Anae…",FALSE,NA,"409898282","1424695861725077507","2021-08-09T11:35:37.000Z","en","2011-11-11T11:10:14.000Z",FALSE,"ENT UK","https://pbs.twimg.com/profile_images/1243224566002077707/FXxkDK4y_normal.jpg","The British Association of Otorhinolaryngology

The professional membership body representing Ear, Nose and Throat surgery, as well as related specialties.",FALSE,"Royal College of Surgeons","http://t.co/IrXIbfMST2",NA,5,0,0,4465,39,7049,849,"retweeted","1423020221871362050","Introducing another fantastic speaker for our conference 16th Sept. The brilliant Mary Doherty @AutisticDoctor Consultant Anaesthetist, founder Autistic Doctors International on Neurodiversity in the Medical Profession. We can’t wait to hear Mary share her research and insight 🎉 https://t.co/GSt5I9yXLx","en","3384849431"
"3535","1424747485940027399","Ale_Milky","Google Cloud leading the way on Neurodiversity with its new Autism Career Program, partnering with Stanford Neurodiversity Project. Sharing this wonderful recognition in this opinion published in The Hill 👇 https://t.co/lm7KWHq3X1",FALSE,NA,"708912487","1424747485940027399","2021-08-09T15:00:45.000Z","en","2012-07-21T12:35:23.000Z",FALSE,"Alexandre Leite","https://pbs.twimg.com/profile_images/1397568202587136001/ZuBLM99O_normal.jpg","",FALSE,"Sao Paulo, Brazil",NA,NA,0,0,0,962,1,24,38,NA,NA,NA,NA,NA
"3536","1424747299851227136","BectuV","** APPLICATIONS CLOSING SOON **

🎞 Neurodiversity Awareness for Film &amp; TV 🎞
24 August 2021, 0900-1200 | Online

Gain a better understanding of neurodiversity and how to support neurodiverse colleagues.

Apply here 👉 https://t.co/RuqFH0k4Qj

Apply by: 0900, Wednesday 11 August https://t.co/BhTK4uuvz7",FALSE,NA,"999247907055456257","1424747299851227136","2021-08-09T15:00:01.000Z","en","2018-05-23T11:17:20.000Z",FALSE,"BECTU Vision","https://pbs.twimg.com/profile_images/1035265442494013440/P0v0Vfg8_normal.jpg","Delivering training opportunities to the freelance film and TV workforce based and working in Scotland.",FALSE,"Scotland, United Kingdom","https://t.co/LfkRUQpetx",NA,0,0,0,1012,6,1104,185,NA,NA,NA,NA,NA
"3537","1424746085176782854","Splashmouse2","Controversial opinion:
Netflix is making better shows than cable tv ever made. 
In large part because cable networks generally force their shows to be  typical straight white male centric.
Cable TV stifling poc, lgbt, women, and neurodiversity by having them only be stereotypes.",FALSE,NA,"1378326505734991872","1424746085176782854","2021-08-09T14:55:11.000Z","en","2021-04-03T12:40:31.000Z",FALSE,"Splashmouse","https://pbs.twimg.com/profile_images/1468250020331859977/IQ46ROIq_normal.jpg","29. Your neighborhood friendly disabled enby. (they/she)",FALSE,"Massachusetts","https://t.co/1ts82WngYE",NA,0,0,0,1347,0,16,45,NA,NA,NA,NA,NA
"3538","1424745967002206208","fluxonlinemedia","“Restorative Ground” is a great new concept on how to build public spaces around ideas like interaction, mental health &amp; encouraging physical activity.

https://t.co/WgLCEEGMM2

#entrepreneur #graphicdesign #tech #businessstrategy #onlinebusiness",FALSE,NA,"1223684488892428288","1424745967002206208","2021-08-09T14:54:43.000Z","en","2020-02-01T19:09:10.000Z",FALSE,"Flux","https://pbs.twimg.com/profile_images/1240259365464158213/f9CiNUos_normal.png","Online Business Consulting #entrepreneur #graphicdesign #tech",FALSE,"Minneapolis","https://t.co/zoy43lAf5w","1617585998233206802",0,1,0,622,2,57,95,NA,NA,NA,NA,NA
"3539","1424745492085411842","JackiGeddes","RT @geniuswithinCIC: #Neurodiversity has competitive advantages in the workplace. Talents associated with #Neurodiversity include; exceptio…",FALSE,NA,"128939045","1424745492085411842","2021-08-09T14:52:50.000Z","en","2010-04-02T17:31:12.000Z",FALSE,"Jacki Geddes","https://pbs.twimg.com/profile_images/1463788484641140738/t3WZXD63_normal.jpg","",FALSE,NA,NA,NA,2,0,0,294,0,57,187,"retweeted","1424717581353725954","#Neurodiversity has competitive advantages in the workplace. Talents associated with #Neurodiversity include; exceptional ability to spot patterns, creativity &amp; problem- solving skills. Find out how to support your staff with @dodsdiversity 19th Aug here:

https://t.co/VvtqWUcTxZ https://t.co/cghXt2CVX1","en","385449888"
"3540","1424744646069084166","omega_institute","RT @FastCompany: How cities can be redesigned for neurodiversity https://t.co/vhjB5XEzXL",FALSE,NA,"42454704","1424744646069084166","2021-08-09T14:49:28.000Z","en","2009-05-25T18:10:42.000Z",FALSE,"Omega Institute","https://pbs.twimg.com/profile_images/459399252293087232/V9rj3c9D_normal.jpeg","More than simply a place, Omega is a global community that awakens the best in the human spirit & cultivates the extraordinary potential that exists in us all.",FALSE,"Rhinebeck, New York","https://t.co/EWtb40g7rs",NA,10,0,0,16999,522,21205,304,"retweeted","1424736963916189699","How cities can be redesigned for neurodiversity https://t.co/vhjB5XEzXL","en","2735591"
"3541","1424743871385374740","all_brains","For #ActuallyAutistic brains who listen/process auditory input best when looking elsewhere, what are  neuroinclusive ways to demonstrate attention to the speaker? My 4 year old &amp; I are collaborating on an #inclusive social communication strategy menu. #Neurodiversity #education",FALSE,NA,"1391136678501302272","1424743871385374740","2021-08-09T14:46:24.000Z","en","2021-05-08T21:03:31.000Z",FALSE,"All Brains Belong VT","https://pbs.twimg.com/profile_images/1457972116150800385/FghTqrPC_normal.jpg","#Nonprofit #neurodiversity-affirming #primarycare and community. #Inclusive design for healthcare & life. Founded by #ActuallyAutistic family doc",FALSE,"Vermont","https://t.co/nQ2YrmQKJg","1538217378554814465",1,5,0,1560,4,334,343,NA,NA,NA,NA,NA
"3542","1424743827714281476","ArtLifeLeanore","RT @Jellyzine: For people who don't know what neurodiversity is

The opposite is Atypical: https://t.co/MVXsNNPVPV",FALSE,NA,"1280879505880551424","1424743827714281476","2021-08-09T14:46:13.000Z","en","2020-07-08T15:01:00.000Z",FALSE,"ArtLifeLeanore","https://pbs.twimg.com/profile_images/1589421291014160384/Dt9WB102_normal.jpg","Artist | Voice Actress | Entertainer
This account is mellow & more #Art focused than @LostLeanore

See: @OfficialArtLife for Promo/RTs!",FALSE,"Austin, TX","https://t.co/XtGM6XlvMf","1589793507149250560",1,0,0,1034,0,313,181,"retweeted","1424546686530211843","For people who don't know what neurodiversity is

The opposite is Atypical: https://t.co/MVXsNNPVPV","en","1212868520490323968"
"3543","1424743304831279107","ed_doran","It is the lived experiences of diverse people that make products from us (@Microsoft ), @Apple , @Google , and others as good as they are—they are literally built for everyone by everyone.
#inclusion #diversity #culture  https://t.co/iNLIVMnd5H",FALSE,NA,"13360832","1424743304831279107","2021-08-09T14:44:08.000Z","en","2008-02-11T20:13:24.000Z",FALSE,"Ed Doran","https://pbs.twimg.com/profile_images/1211079792432304128/3cIOhX2y_normal.jpg","Founder, technology leader, coffee enthusiast. Leader @google,
@MSFTResearch, @microsoft & @yahoo
4+ time founder serving hundreds of millions around the world",FALSE,NA,NA,"1502302347594141697",0,0,0,8304,104,1094,1850,NA,NA,NA,NA,NA
"3544","1424742405157294081","CaseyClaire77","RT @PresidentIRL: “Today, on #NeuroPrideDay, we are all invited to celebrate the diversity of the human brain and the differences and vital…",FALSE,NA,"1907324382","1424742405157294081","2021-08-09T14:40:34.000Z","en","2013-09-26T09:54:51.000Z",FALSE,"Claire Casey","https://pbs.twimg.com/profile_images/1629540005935718404/R-zkV43Q_normal.jpg","Restorative Practices Programme Manager @twcdi.ie Immigrant and emigrant. Feminist and optimist. She/her",FALSE,"Dublin City, Ireland",NA,NA,129,0,0,8668,0,472,667,"retweeted","1424419169387302918","“Today, on #NeuroPrideDay, we are all invited to celebrate the diversity of the human brain and the differences and vitality that our neurodiversity contributes to our society.”

@NeuroPrideIRL #NeuroPride21","en","569892832"
"3545","1424740563232952320","mxmandla","RT @aliwil267: Lovely write up in @TheStage about @everybrainuk and all the work we are launching this week around #neurodiversity. Have a…",FALSE,NA,"29963465","1424740563232952320","2021-08-09T14:33:15.000Z","en","2009-04-09T11:19:31.000Z",FALSE,"amandla awethu means power to the people","https://pbs.twimg.com/profile_images/1562010906720083970/ACo6DcSG_normal.jpg","writer & performer🌷 no pronouns, no caps🧞‍♀️ #asbritishasawatermelon 🍉 | rep @thequeerhouse 🧚🏾‍♂️",FALSE,"Manchester, England","https://t.co/FHSYi1B0lW","1559632634057297925",6,0,0,38473,12,1650,2573,"retweeted","1424695210152448006","Lovely write up in @TheStage about @everybrainuk and all the work we are launching this week around #neurodiversity. Have a read (or DM me if you can’t access!) https://t.co/kWGGkCGIny","en","24952627"
"3546","1424740376397627404","DomDiaz13","RT @FastCompany: How cities can be redesigned for neurodiversity https://t.co/vhjB5XEzXL",FALSE,NA,"1237994228229328896","1424740376397627404","2021-08-09T14:32:30.000Z","en","2020-03-12T06:50:20.000Z",FALSE,"lisa","https://pbs.twimg.com/profile_images/1359197713242484738/IUvmyv9T_normal.jpg","Dom's Den,.LLC",FALSE,NA,NA,NA,10,0,0,121444,5,483,4948,"retweeted","1424736963916189699","How cities can be redesigned for neurodiversity https://t.co/vhjB5XEzXL","en","2735591"
"3547","1424740130942771207","penny_disco","@TinasheVerhaeg1 @rhicmoore Can relate! I did wonder whether the challenges I face were down to neurodiversity or cultural/class differences. However, when I find myself in these situations in more than one language and social/cultural context, neurodiversity definitely plays a part!",FALSE,"1163169472385101827","714113785347379200","1424729045342769155","2021-08-09T14:31:32.000Z","en","2016-03-27T15:36:08.000Z",FALSE,"Penny Dinh","https://pbs.twimg.com/profile_images/1621522784294928386/ZnejbGpf_normal.jpg","🎓 PhD @WalesDTP @cardiffuni. Occasionally @BrilliantClub. Education & housing activist. BSc (Exon), MSc (Card). Views=own. she/they 🇻🇳🏴󠁧󠁢󠁷󠁬󠁳󠁿🏳️‍🌈",FALSE,"Between the peace & the panic","https://t.co/rgWnh8dJk6","1566892181058633731",0,0,0,28338,4,1176,2059,NA,NA,NA,NA,NA
"3548","1424739745570037766","APA_Publishing","Neurodiversity, From Phenomenology to Neurobiology and Enhancing Technologies
Edited by Lawrence K. Fung, M.D., Ph.D.
Learn More: https://t.co/9t7pWYW54x https://t.co/GaY2zrJwaB",FALSE,NA,"19400875","1424739745570037766","2021-08-09T14:30:00.000Z","en","2009-01-23T16:27:52.000Z",FALSE,"Amer Psychiatric Pub","https://pbs.twimg.com/profile_images/922546488718364674/RUqAWh2-_normal.jpg","American Psychiatric Association Publishing is the world's premier publisher of books, journals, and multimedia on psychiatry, and mental health",FALSE,"Arlington, VA","https://t.co/R6VMQuRbqV",NA,0,2,0,3002,304,10143,632,NA,NA,NA,NA,NA
"3549","1424739016134569984","khemsj","RT @FastCompany: How cities can be redesigned for neurodiversity https://t.co/vhjB5XEzXL",FALSE,NA,"16669807","1424739016134569984","2021-08-09T14:27:06.000Z","en","2008-10-09T17:41:54.000Z",FALSE,"skhem","https://pbs.twimg.com/profile_images/1582477094264659975/s-6n5mR8_normal.jpg","",FALSE,NA,NA,"882146030845919233",10,0,0,10689,81,428,1090,"retweeted","1424736963916189699","How cities can be redesigned for neurodiversity https://t.co/vhjB5XEzXL","en","2735591"
"3550","1424738755785658381","everybrainuk","RT @rxtheatre: We’re proud supporters of @everybrainuk and can’t wait for their launch this Thursday!

Book your free ticket to hear about…",FALSE,NA,"1355832110095994880","1424738755785658381","2021-08-09T14:26:04.000Z","en","2021-01-31T10:56:54.000Z",FALSE,"Every Brain - celebrating neurodiversity","https://pbs.twimg.com/profile_images/1384836381722226691/0UEO4cM5_normal.jpg","supporting & championing neurodivergent artists. currently: offering training and consultation on neurodiversity 🧠",FALSE,"greater manchester + the world","https://t.co/QuX2fjzRn7",NA,3,0,0,273,9,667,164,"retweeted","1424737713031458823","We’re proud supporters of @everybrainuk and can’t wait for their launch this Thursday!

Book your free ticket to hear about their guide on supporting neurodiversity &amp; commissioned artwork. #EveryBrainLive https://t.co/FNSaDs7XIL","en","49673266"
"3551","1424738513598119939","remcojansen","We Are All Neurodiverse in Some Way: Australia Expands Workplace Neurodiversity https://t.co/BBlWvoXEy2 https://t.co/8l0loSe6gF",FALSE,NA,"23997398","1424738513598119939","2021-08-09T14:25:06.000Z","en","2009-03-12T18:16:19.000Z",FALSE,"Remco Jansen","https://pbs.twimg.com/profile_images/672132177887371264/iafsldZ5_normal.jpg","Business Analyst/Consultant Entrepreneur driving #customerengagement & #SAP #CRM #Marketing #Sales #Cloud solutions | Sports enthusiast & Golfer | Proud Dad",FALSE,"Amsterdam, the Netherlands","https://t.co/6zPGnaJADy","1604726989537308672",0,0,0,6587,103,140,216,NA,NA,NA,NA,NA
"3552","1424738511274479621","SappologyApp","We Are All Neurodiverse in Some Way: Australia Expands Workplace Neurodiversity https://t.co/Hh7NqMbVuv https://t.co/bfzynNbNMx",FALSE,NA,"2882368683","1424738511274479621","2021-08-09T14:25:06.000Z","en","2014-11-18T09:32:02.000Z",FALSE,"Sappology","https://pbs.twimg.com/profile_images/651410805309620224/1D3llzme_normal.png","We aim to be the go-to app for #SAP Professionals for #Recruitment, #PersonalBranding and #Networking. Join us at https://t.co/pNlxL4q6dV.",FALSE,"Barcelona & London","https://t.co/nh7zYwmNfd",NA,0,0,0,7961,261,1187,2898,NA,NA,NA,NA,NA
"3553","1424738067714220033","giwu21","RT @DShorb: Hey all! Here's a post you might have missed. Read about...""The Essentialness Of Self-care""  https://t.co/wPoyuaE9bu #SelfCare…",FALSE,NA,"106032966","1424738067714220033","2021-08-09T14:23:20.000Z","en","2010-01-18T08:18:10.000Z",FALSE,"Dave E","https://pbs.twimg.com/profile_images/1428677290964099076/BHYtVMIS_normal.jpg","You can't keep a good man down.",FALSE,NA,"https://t.co/pdwbJ62ooJ",NA,1,0,0,2400,30,178,665,"retweeted","1424735590247981063","Hey all! Here's a post you might have missed. Read about...""The Essentialness Of Self-care""  https://t.co/wPoyuaE9bu #SelfCare #ADHD #Neurodiversity","en","534743200"
