,tweet_id,user_username,author_id,user_name,text,created_at,in_reply_to_user_id,user_created_at,user_description,user_location,retweet_count,like_count,quote_count,user_followers_count,user_following_count,sourcetweet_type
17720,1464766870935023627,BeyondTheDoorTO,1173651271561162753,Beyond The Door,Autism parenting-when you feel like a complete failure one minute &amp; invincible the next #autism #asd #autismontario #autismspectrum #BeTheChange  #neurodiversity #endthestigma @autismONT @autismCanada @geneva_centre  @autism @AMHAwareness @Spectrum @ONTSpecialNeeds @ONTABA1 https://t.co/lEnge8mjdc,2021-11-28T01:23:30.000Z,,2019-09-16T17:34:29.000Z,Beyond the Door Behaviour Associates (BTD) is committed to helping children living Autism through 1:1 hands-on service since 2006,"Toronto, Ontario",1,2,0,150,179,
17722,1464764177692585989,mjl574,9638872,Mike Levy,Hiki Is Reimagining What It Means To Be A Dating App With Neurodiversity And Connectedness via @forbes https://t.co/FznVKOMloA,2021-11-28T01:12:48.000Z,,2007-10-23T23:18:58.000Z,#ActuallyAutistic; #ADHD AF; Progressive; Ham Radio geek/public svc volunteer/wx enthusiast @KE6ALV who helps hearing impaired; #ComputerRepair @MLevyITServices,"Boise, ID |  SoCal 1977-2014",0,0,0,531,1143,
17726,1464758464362815489,NINE_On_Can,1447876417967034370,NeurodivergentInfinity,"@npaa_uk @PSNeurodiverse I like what I see..but was surprised to see a puzzle piece in your banner/logo. May I ask why you still use that when it is so disliked in the Autistic Community? With respect, if you are truly proponents of  Neurodiversity, could you not shift to rainbow or gold infinity symbol?",2021-11-28T00:50:06.000Z,3430115463.0,2021-10-12T10:47:37.000Z,"Amplifying  & Celebrating Neurodivergent voices, Disrupting systemic ableism #IntersectionalInfinity Summit: https://t.co/X0YrhueNqW #NeurodiversityEducation",Byond Walls&Borders-Infinitely,0,0,0,1581,1767,
17728,1464754704253136902,teohjouyin,68645567,Teoh Jou Yin,"@Isla_OT @BillWongOT @otbayarea @VenthanMailoo @LecturerMish @otsamantha @DisruptOT @BJOTeditor @theRCOT @jstage_ej Agree with @Isla_OT about 'staking a claim', that's pretty colonialistic so perhaps need to think of a different phrasing. Also, sorry to hear about the paper. I didn't realise there was a CFP for neurodiversity in OT education, but am sure the paper will find a good home. 🙂",2021-11-28T00:35:09.000Z,1.2117416267263754e+18,2009-08-25T08:39:46.000Z,"Trains health professionals to engage in brave conversations, be co-conspirators & cause good disruption @BrunelUni | @CardiffAlumni @CouncilofDeans Fellow 2022",Malaysia,0,2,0,1813,4703,
17729,1464753773704843264,Au_Rights,1460848767507341318,Autistic Rights,"- Autism and all forms of neurological development are equal and valuable manifestations of Neurodiversity. Autism is not a disease and attempts to ""cure"" or ""treat"" autism are unethical and stigmatize autism.

6/",2021-11-28T00:31:28.000Z,1.4608487675073413e+18,2021-11-17T05:56:47.000Z,Followers support #AutisticRights. This account will do its best to reflect the will of the Autistic Community regarding their rights.,,52,195,2,376,0,
17733,1464748719883051017,gullbones,1472263904,ambulocetus coded 🏳️‍⚧️⚓️🧸🤡🍄🌿⛓,"i’m just!!! So proud of myself overall for like. seeking help when i need it, pushing my way through just so many problems, being open and honest about my gender and neurodiversity, being a safe and loving place for my girlfriend, just so much stuff. i’m doing a good job",2021-11-28T00:11:23.000Z,1472263904.0,2013-05-31T14:15:23.000Z,sal/gull • 🔞 • 26 • bear dog boy • bad luck to kill a seabird • black lives always matter • they/he • icon by @tapeworrrm,,0,7,0,1002,2633,
17734,1464747832334823425,freetofic,909204523616530432,free to fanfic (aka foff),"@bluestars1999 ^yeah, the neurodiversity and mental illness is a major trigger for this

I think it *can* be feminine (But it’s not always feminine, &amp; I don’t know that that’s the best term to describe it. But the OP was just using a current meme format so I’m not reading too much into it.)",2021-11-28T00:07:51.000Z,1.0699637748855357e+18,2017-09-16T23:57:05.000Z,"a blog for my blog | sociological looks at fandom & noise abt letting ppl, esp. marginalized ppl, be flawed | https://t.co/LG9OuDMC5S",pronouns: he/they,0,0,0,7342,110,
17742,1464736015948595203,Aladinsane40,1092268538,Raymond Poole {Autistic/Dyslexic Poet & Author),If you ever want to know how an autistic person prepares before they interact with others pre-covid19 &amp; during covid19 this cartoon explains it so well we’ve been wearing masks 😷 long b4 it became mandatory #Autism #autistic #Neurodiversity #LoveYourselfForWhoYouAre #YoureEnough https://t.co/DuHZgugY4h,2021-11-27T23:20:54.000Z,,2013-01-15T14:37:38.000Z,#Author #FraudulentPoet #Dyslexic #Autistic #ADHD #ProstateCancer #Mentalhealth advocate You can purchase my books at https://t.co/e3COGqRL31 or on Amazon,Ireland,2,2,0,1631,2484,quoted
17746,1464730684732420104,NFTRadius,1443488165008916485,NFTRadius,Moon Landing initiative brings neurodiversity to NFTs and supports art nonprofits By Cointelegraph – https://t.co/zYuib0b1vB | NFTRADIUS https://t.co/ntEP2ZKo2u,2021-11-27T22:59:43.000Z,,2021-09-30T08:09:50.000Z,"Upcoming #NFT Drops and Events from all marketplaces in one place.

📆Add your drops to our calendar & follow us!
📌Discord: https://t.co/MYtEEfb9KP",,0,0,0,142,243,
17751,1464726119991570437,plsbr0,3854439132,brian ᗢ ☭,neurodiversity in an ethnic household doesn’t exist. ponte las pilas❤️,2021-11-27T22:41:34.000Z,,2015-10-11T03:59:35.000Z,(he/él) hai / muerte al imperialismo,,0,7,0,538,523,
17752,1464724843501289477,doonesburyj,462968983,DEFUND AND ABOLISH,@leahmcelrath I’ve been struggling lately with saying things I consciously know aren’t appropriate or necessary but can’t seem to develop the self-control muscles to stop. Could this be an indicator of neurodiversity? I’ve figured out in the last year I have some sensory processing differences,2021-11-27T22:36:30.000Z,47379354.0,2012-01-13T15:35:17.000Z,she/her. MDiv. Chaplain. Sexuality Educator. Postcard Activist. Youth worker. Will read 📚 anything that’s good.,Occupied Patwin Land,0,0,0,55,482,
17756,1464721226363023365,marquesjorgemd,1228025808771600384,Jorge Marqués,"@ZJAyres In my ADHD opinion, from somewhere in between Asperger and ASD, and my Acquired savant, only the unfixed things have something to fix, #Neurodiversity. As my physician opinion, there's nothing to fix. @ximenapazpa",2021-11-27T22:22:08.000Z,2708824621.0,2020-02-13T18:39:11.000Z,"músico, motociclista, médico.
somewhere in between the Asperger and autism with ADHD. Self-taught for being the only way to learn more.",Guadalajara. Jalisco. México.,0,1,0,75,591,
17757,1464720665441828865,mx_josh,1217822247915638785,MxJosh: Neurodiverse Disasterpiece,"@SskeerMadness But I am filled with happiness and genuine excitement whenever I see a positive portrayal of Neurodiversity that just makes me turn to my partner and say ""It's me! I've done that my entire life!""",2021-11-27T22:19:54.000Z,1.2178222479156388e+18,2020-01-16T14:54:02.000Z,"University student || Actor || Big 'ol Nerd || Adulting with ADHD || They/Them

Determined to help raise awareness of Neurodiversity in adults","Umina Beach, Central Coast",0,1,0,105,996,
17758,1464719697539211264,review__ai,19432750,╰┈➤ 𝒜𝒾 ®ᵉᵛⁱᵉʷ,i’ve found the source of #pandemics -- only because i know there is no god -- by studying human evolution and #neurodiversity,2021-11-27T22:16:03.000Z,19432750.0,2009-01-24T05:15:49.000Z,":: account by Agave Y., he/they, with Asperger’s :: swiss secure email: aireview@pm.me :: retweets are not endorsements :: © ::",US / PL,0,0,0,3,26,
17763,1464715034349563907,Cryptocouporg,1441042232665153538,Crypto Investment News,"Moon Landing initiative brings neurodiversity to NFTs and supports art nonprofits 
https://t.co/HveEsJDzt1
summary_large_image",2021-11-27T21:57:31.000Z,,2021-09-23T14:10:28.000Z,Helping crypto investors get the latest news that matters to them.,United States,0,0,0,142,159,
17768,1464704149728251904,cmeautism,1428635341121105921,Catch my Emotions,"For #UniversityofBath students, if you are interested in equality diversity and inclusion you can register here: https://t.co/DTLoTErZhc #ActuallyAutistic #Neurodiversity #NeuroDivergent #ADHD",2021-11-27T21:14:16.000Z,,2021-08-20T08:31:01.000Z,"Website and #research created by #autistic and #neurodiverse people. We aim to prompt #AutismAcceptance, support #familiesandautism, #ADHD, and #neurodivergent",,0,0,0,120,178,
17769,1464704118350659595,haylie_miller,710151388026642432,Haylie Miller,"Resisting the urge to 🙋🏻‍♀️ (because this sounds fun!)...instead, I’m retweeting in the hope of helping to pass this message along until it makes its way to a researcher who is #ActuallyAutistic ☺️

#Neurodiversity #RepresentationMatters 
#AcademicChatter 
#AcademicTwitter https://t.co/mu1OarlOzE",2021-11-27T21:14:09.000Z,,2016-03-16T17:10:59.000Z,"she/her, ☕️🐴🇨🇺🏔 | PI @UM_MVDLab, Asst Prof @UMKines | Psych studying lifespan dev’t of visuomotor skills in neurodivergence | 🥐 enthusiast | opinionated 😏","Michigan, USA",0,1,0,393,484,quoted
17771,1464702967446179843,NoPuzzl98,940988027895087104,The Rusanya Collective | ⚖🧠🛡,"@mykola @SoniEx2 Do you mean ""Neurodivergent"" or just ""Autistic"" here?

Asking because we're Autistic. We're also an Endogenic System. We're also have ADHD.

Those are all Neurodivergent, but they're different types of neurodiversity, if you get our jist.",2021-11-27T21:09:34.000Z,5614412.0,2017-12-13T16:53:23.000Z,"They/Them (pl.) | Endogenic, Autistic, Cisn't | Body is white, 21+ | NOT AN RP ACCOUNT | We created #YouMayBePluralIf | View our pinned please",NoneOfUrBusiness in FuckUVille,0,2,0,2249,1937,
17772,1464701536509079554,perksofbeingHC,339010948,Heather,"Ok but let’s talk about disability and neurodiversity on #Survivor, because I personally find it quite interesting that there has been much more talk about physical disability on Survivor than neurodiversity even though I would imagine we’ve had more castaway who are the latter.",2021-11-27T21:03:53.000Z,,2011-07-20T13:06:07.000Z,"Feminist, anti-capitalist Danny DeVito stan. Reluctant Survivor and Big Brother fan. Frequent user of sentence fragments and long Twitter threads.",She/her,14,232,4,2673,435,
17773,1464699925653073923,BeyondTheDoorTO,1173651271561162753,Beyond The Door,Autism isn’t a tragedy… ignorance IS! #autism #asd #autismontario #autismspectrum #BeTheChange  #neurodiversity #endthestigma @autismspeaksCAN @autismONT @autismCanada @geneva_centre  @autism @AMHAwareness @Spectrum @ONTSpecialNeeds @ONTABA1 https://t.co/pcftuMjKfz,2021-11-27T20:57:29.000Z,,2019-09-16T17:34:29.000Z,Beyond the Door Behaviour Associates (BTD) is committed to helping children living Autism through 1:1 hands-on service since 2006,"Toronto, Ontario",0,1,0,150,179,
17774,1464698845615562762,insertgeekname,16028055,Lee Menzies-Pearson,Watching Dave featuring @lildickytweets and really moved to see @GaTaGED portray living with bipolar. So impactful to see greater acknowledgment of neurodiversity in the media. https://t.co/6e3oFNI77b,2021-11-27T20:53:12.000Z,,2008-08-28T15:17:13.000Z,"Adlands answer to Mrs Merton. Strategist but don't expect any insights. Enjoy moaning, calling out racists and my Shiba.

Editor of #Outvertising guide",London,0,1,0,461,526,
17776,1464697158158852096,kaybeckrojas,1390525198655541255,The Motivation,Moon Landing initiative brings neurodiversity to NFTs and supports art nonprofits https://t.co/8JLC1PBmgF,2021-11-27T20:46:29.000Z,,2021-05-07T04:33:46.000Z,Forex - Cryptocurrency Trader / Teacher,"Miami, FL",0,0,0,9,27,
17777,1464696895939350533,The_CryptoDaily,1381617179955707905,Crypto Daily Press,Moon Landing initiative brings neurodiversity to NFTs and supports art nonprofits https://t.co/6olCp2cpf6,2021-11-27T20:45:27.000Z,,2021-04-12T14:37:10.000Z,"Your go-to website for Crypto, DeFi and Blockchain News!",,0,0,0,62,20,
17778,1464694439117561868,thatannatran,1133837594305998848,Anna,"Students with disabilities continue to experience insufficient accommodations under our uniform education system. Thanks to our volunteer tutors @parsecyouthnet, tutoring has adapted to neurodiversity, personalizing education for each and every student. 💛 https://t.co/4mUJAL7ePX",2021-11-27T20:35:41.000Z,,2019-05-29T20:48:42.000Z,MD 2025 & Researcher @queensu | Board Member @VolunteerCanada | Co Founder @parsecyouthnet | medical humanities and coffee enthusiast | she/her,,0,4,0,167,221,
17785,1464686835142172673,hawkerl1,2605120418,Liz Hawker,Very true @ADHDFoundation #neurodiversity #neurodivergent #ADHD #adhdtwitter #SENDVoices #SENDCommunity #SENDTwitter https://t.co/WJLkSvuWon,2021-11-27T20:05:28.000Z,,2014-07-05T08:54:59.000Z,SEND & inclusion specialist. One in Five founder - neurodiversity consultancy. Level 7 assessor. Education writer. Singer+runner. Views my own.,"Tunbridge Wells, Kent",2,7,0,1542,4839,quoted
17786,1464685188349366277,JBDyslexic,119335311,Dyslexic Inspector 🤡,"‘Looking out for each other and building a network of trusted people is something that the advocacy community needs to work at’ - Great article, lots of truths!!  @npaa_uk @DisabledPolAssn @WMPDCN https://t.co/ghvvYwElv0",2021-11-27T19:58:56.000Z,,2010-03-03T09:58:03.000Z,Insp @WMP & @wolvespolice. Raising awareness of Dyslexia and ‘DYS’ conditions in policing! DPA National Committee Member (Dyslexia). Views are my own,"West Midlands, England",1,2,0,705,628,
17788,1464684939702685705,Sljm8D,985803842,Usagi Yojimbo (⧖)(∀)🏴,"@siddtheduck @KrypelJoann @Northcoast01 @davenewworld_2 @POTUS I think some level of measuring that you are putting effort in and not simply fucking around is necessary to justify the zero price tag.

However, the curriculum can and should be restructured as well, for the reasons you've outlined esp. re: neurodiversity.",2021-11-27T19:57:56.000Z,7.436369660261253e+17,2012-12-03T02:43:16.000Z,Do not perceive me,Intersection of ↑ + ↓,0,0,0,639,408,
17791,1464682225543397377,epicplayersnyc,808148776863092736,EPIC Players,"@News12BK stopped by today! @zhanecaldwell12 spoke to our Founder Aubrie Therrien &amp; Players Gianluca and Nada! 

Tickets for Almost, Maine: https://t.co/5bnNxx6LWu

#Inclusion #Nonprofit #localnews #diversity #theatre #brooklyn #epicplayers #neurodiversity #stayepic #almostmaine https://t.co/8He1s4rBwg",2021-11-27T19:47:09.000Z,38259234.0,2016-12-12T03:17:37.000Z,EPIC is a NYC #theatre company that seeks to use the performing arts as a vehicle for social change for artists with developmental disabilities. #Neurodiversity,"New York, USA",0,1,0,619,1084,
17793,1464680633507012611,crypticthreadz,1416547300281815046,CrypticThreadz.NFT,"Moon Landing initiative brings neurodiversity to NFTs and supports art nonprofits - https://t.co/pjbTxbkQtp
#bitcoin #cryptocurrency #crypto #news https://t.co/LRp9EcsJEK",2021-11-27T19:40:50.000Z,,2021-07-17T23:56:22.000Z,"News collected from multiple top sources in one location!
@makavelimikel

https://t.co/AA0XM7zcdR
https://t.co/wWwSp23waY

#bitcoin #btc #crypto",Metaverse,0,0,1,289,80,
17795,1464908183911247872,InvisibleGift,1281240480014045185,The Invisible Gift,"NEW EPISODE THIS WEEK! 🚀
 
On the final episode of season 2 of the Invisible Gift, Andrew meets acclaimed author and illustrator Sally Gardner. 
 
Listen to the full episode now:
https://t.co/cuAJZCO4Ac
 
#theinvisiblegift #podcast #dyslexia #dyslexic #neurodiversity https://t.co/6DpegoWCle",2021-11-28T10:45:02.000Z,,2020-07-09T14:55:57.000Z,"Together with fellow dyslexic guest celebrities, Andrew reframes dyslexia as a positive gift.",,1,1,0,34,18,
17796,1464907404957597702,moonlandingnft,1456321916126564362,Moon Landing Initiative,@NftFat @NftFat gm! and saying 👋 We're a new initiative for #neurodiversity in the #NFT space thru collabs with nonprofit studios for artists with disability. 🚀🎯🚀,2021-11-28T10:41:56.000Z,1.374092141773914e+18,2021-11-04T18:08:01.000Z,Neurodiversity + Disability in the NFT space 🧩 Exclusively on @GamestopNFT Marketplace 🚀https://t.co/DKAvKJJMHu,,0,1,0,857,595,
17798,1464905364453789707,lala_adams27,1399994940818563072,lianna-adams.eth/tez ✨ creativity & culture,"@lillyatpropel 1. Raising funds for the resettlement of Afghan people and education of women and girls in Afghanistan 
2. Mental Health awareness 
3. Neurodiversity community in NFT space
4. Eradicate poverty 
5. Supporting creatives to enter NFT space",2021-11-28T10:33:50.000Z,1.405286987054076e+18,2021-06-02T07:43:26.000Z,✨connecting the dots for sustainability of humanity✨social impact • mental health • human rights || advisor @artxvorg || v.p+curation @thedreamconduit || coach,,0,1,0,2034,1835,
